product_name,brand_name,rating,price_usd,function_tags,relevance_score_dry,relevance_score_oily,relevance_score_sensitive,relevance_score_acne-prone,relevance_score_mature,relevance_score_dull
Rapid Collagen Infusion,Murad,4.128,89.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.3911366546733834,1.361603722255096,1.5372181864949563,1.3765263592957528,1.5826987516895126,1.7955870565470002
D-Scar Scar Diminishing Serum,Kate Somerville,4.05314,56.0,"['anti-inflammatory', 'healing', 'soothing', 'acne-fighting', 'anti-redness']",0.10437531608072761,0.18735981809024177,0.3714943674233258,0.1487986488119648,0.21339213028767273,0.43414210189606983
Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,4.489869775849602,92.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",2.4572453214804804,2.435227918906214,2.5140797963433488,2.4351867084697134,2.6275254397163708,2.899829166325316
Maracuja C-Brighter Eye Treatment,tarte,4.008879046563193,39.0,"['anti-inflammatory', 'hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting']",1.669851854856247,1.6451919713246101,1.777173454825919,1.6536449918911613,1.8418596047157694,2.0625616357468464
FIRMx Exfoliating Peel Gel,Peter Thomas Roth,4.539145880260818,49.0,['hydrating'],0.3822547978677257,0.5429404929750609,0.6456365245228526,0.45110009199901774,0.4105800214116935,0.6997481791091869
Repairwear Laser Focus Wrinkle Correcting Eye Cream,CLINIQUE,3.9066668874172183,54.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'anti-pollution', 'acne-fighting', 'firming']",2.1697863380640117,2.05322173102244,2.2258752137852604,2.1129825678698904,2.423729429262669,2.611861407131682
Moisture Surge Overnight Face Mask,CLINIQUE,4.477223376623376,40.0,"['soothing', 'antioxidant', 'healing', 'firming']",0.6165516690119055,0.6982124188795781,0.8586601523996766,0.6528376467283655,0.722765395852672,0.9778044202486943
Plantscription Anti-Aging Cleanser,Origins,4.287128431372549,36.0,[],-0.14971306626289688,0.0037222120801325923,0.15345747148945652,-0.07921212541843259,-0.1119398516387367,0.14237629289585496
Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,Lancôme,3.810810526315789,135.0,"['anti-inflammatory', 'anti-aging']",0.12035697737197223,0.22212175943130927,0.3663293074805982,0.16742669326972848,0.1856324079008087,0.4037109548034574
Lotus Balancing & Hydrating Natural Face Treatment Oil,Clarins,4.402877857142857,65.0,[],-0.17302147099226464,-0.06036492952496165,0.14522349163989312,-0.1155771167197373,-0.07843343377291961,0.16039153257601554
Advanced Génifique Radiance Boosting Face Serum,Lancôme,4.4029945137157105,132.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting']",0.685251191250263,0.9103695714395287,0.899540930361028,0.7710070828136257,0.6153990314582392,0.9403409537565998
Retinoic Nutrient Face Oil With Vitamin A,Tata Harper,4.2,165.0,['barrier-repair'],0.1322852265557115,0.3078334688535822,0.3966076472348564,0.20559883980091775,0.1263796295438823,0.3972652183494765
